"","X.x","datetimeAK","X.y","min","fDOM.QSU.mn","fDOM.QSU.SD","ODO.Psat.mn","ODO.Psat.SD","ODO.Ploc.mn","ODO.Ploc.SD","ODO.mgL.mn","ODO.mgL.SD","SpCond.uScm.mn","SpCond.uScm.SD","Turbidity.FNU.mn","Turbidity.FNU.SD","Temp.C.mn","Temp.C.SD","pH.mn","pH.SD","Battery.V.mn","Battery.V.SD","CablePwr.V.mn","CablePwr.V.SD"
"41",41,"2021-05-18 22:00:00",41,"2021-05-18 22:00:00",94.2845454545455,0.053359841896998,95.3,0,96.9,0,11.6063636363636,0.00504524979109502,130.390909090909,0.0301511344577746,4.34909090909091,0.214404036597008,6.869,0,NA,0.00467099366496904,5.85545454545455,0.00522232967867129,0,0
"42",42,"2021-05-18 22:15:00",42,"2021-05-18 22:15:00",94.0827272727273,0.0384943915631624,95.2727272727273,0.0467099366496887,96.8363636363636,0.0504524979109556,11.6036363636364,0.00504524979109502,130.463636363636,0.0504524979109484,4.26272727272727,0.0961343756510551,6.849,0,7.45,0,5.85181818181818,0.00404519917477973,0,0
"43",43,"2021-05-18 22:30:00",43,"2021-05-18 22:30:00",94.2290909090909,0.0375378596764761,95.2,0,96.8,0,11.6072727272727,0.00467099366496904,130.472727272727,0.0467099366496887,4.27636363636364,0.0544559872323929,6.822,0,7.44090909090909,0.00301511344577757,5.85454545454545,0.00934198732993849,0,0
"44",44,"2021-05-18 22:45:00",44,"2021-05-18 22:45:00",94.2618181818182,0.0644698661109469,95.1727272727273,0.0467099366496954,96.7181818181818,0.0404519917477922,11.61,0,130.454545454545,0.0522232967867064,4.42454545454545,0.0710441604023351,6.79181818181818,0.000404519917477721,7.45,0,5.85363636363636,0.00504524979109547,0,0
"45",45,"2021-05-18 23:00:00",45,"2021-05-18 23:00:00",94.3809090909091,0.0287939387561159,95.0727272727273,0.0467099366496887,96.6,0,11.6063636363636,0.00504524979109502,130.472727272727,0.0467099366496887,4.58909090909091,0.0770005903165094,6.75672727272727,0.000467099366496655,NA,0.00404519917477937,5.84909090909091,0.00301511344577757,0,0
"46",46,"2021-05-18 23:15:00",46,"2021-05-18 23:15:00",94.3836363636364,0.0786476607754762,95,0,96.5,0,11.6,0,130.536363636364,0.0504524979109484,4.52636363636364,0.277534600627479,6.724,0,NA,0.00522232967867082,5.84545454545454,0.00522232967867082,0,0
"47",47,"2021-05-18 23:30:00",47,"2021-05-18 23:30:00",94.4436363636364,0.0445584396658433,94.8,0,96.4,0,11.6,0,130.454545454545,0.0522232967867064,4.30818181818182,0.233744226958365,6.688,0,7.45,0,5.84363636363636,0.00809039834955909,0,0
"48",48,"2021-05-18 23:45:00",48,"2021-05-18 23:45:00",94.5954545454545,0.0377792631912391,94.8454545454545,0.0522232967867138,96.4,0,11.61,0,130.4,0.063245553203364,4.56090909090909,0.11725651755485,6.65090909090909,0.000301511344577597,NA,0.00467099366496904,5.84727272727273,0.00467099366496904,0,0
"49",49,"2021-05-19 00:00:00",49,"2021-05-19 00:00:00",94.6727272727273,0.0525530035470683,94.7454545454545,0.0522232967867064,96.3090909090909,0.0301511344577789,11.61,0,130.363636363636,0.0504524979109484,4.25090909090909,0.123649063518859,6.61563636363636,0.000504524979109233,7.45,0,5.84363636363636,0.00504524979109502,0,0
"50",50,"2021-05-19 00:15:00",50,"2021-05-19 00:15:00",94.65,0.0462601340248806,94.6,0,96.2,0,11.6,0,130.372727272727,0.0467099366496887,4.39727272727273,0.102380751031716,6.57736363636364,0.000504524979109681,7.45,0,5.84909090909091,0.00301511344577757,0,0
"51",51,"2021-05-19 00:30:00",51,"2021-05-19 00:30:00",94.75,0.0379473319220182,94.5090909090909,0.0301511344577746,96.1,0,11.6018181818182,0.00404519917477937,130.363636363636,0.0504524979109484,4.08727272727273,0.0808815070446774,6.539,0,7.45,0,5.84545454545454,0.00522232967867082,0,0
"52",52,"2021-05-19 00:45:00",52,"2021-05-19 00:45:00",94.7854545454545,0.0301209682326571,94.5,0,96.0272727272727,0.0467099366496887,11.61,0,130.354545454545,0.0522232967867064,4.44181818181818,0.0611258017236881,6.50009090909091,0.000301511344577864,7.45,0,5.84181818181818,0.00404519917477937,0,0
"53",53,"2021-05-19 01:00:00",53,"2021-05-19 01:00:00",94.9154545454546,0.0740761279176545,94.4,0,95.9727272727273,0.0467099366496887,11.6118181818182,0.00404519917477937,130.372727272727,0.0467099366496887,4.93272727272727,0.0646669790682863,6.45545454545455,0.000522232967867268,NA,0.00522232967867082,5.83727272727273,0.00467099366496904,0,0
"54",54,"2021-05-19 01:15:00",54,"2021-05-19 01:15:00",94.9727272727273,0.0734970624026434,94.3454545454545,0.0522232967867138,95.9,0,11.62,0,130.372727272727,0.0467099366496887,4.97,0.113929802949009,6.407,0,7.45,0,5.83727272727273,0.01009049958219,0,0
"55",55,"2021-05-19 01:30:00",55,"2021-05-19 01:30:00",95.1436363636364,0.0408099809538632,94.3,0,95.8363636363636,0.0504524979109556,11.63,0,130.272727272727,0.046709936649702,4.48909090909091,0.188915565555332,6.35309090909091,0.000700649049745328,NA,0.00467099366496904,5.83909090909091,0.00301511344577757,0,0
"56",56,"2021-05-19 01:45:00",56,"2021-05-19 01:45:00",95.0672727272727,0.0414947970451474,94.2,0,95.7272727272727,0.0467099366496887,11.6318181818182,0.00404519917477937,130.245454545455,0.0522232967867212,5.25727272727273,0.216568276028181,6.29309090909091,0.000700649049745259,7.44,0,5.83545454545455,0.00522232967867082,0,0
"57",57,"2021-05-19 02:00:00",57,"2021-05-19 02:00:00",95.3236363636364,0.062812853345909,94.1454545454545,0.0522232967867138,95.7,0,11.6454545454545,0.00522232967867082,130.172727272727,0.0467099366496887,4.43272727272727,0.12256352712703,6.238,0,7.45,0,5.83363636363636,0.00809039834955873,0,0
"58",58,"2021-05-19 02:15:00",58,"2021-05-19 02:15:00",95.4718181818182,0.0240075745622847,94.1,0,95.6,0,11.6554545454545,0.00522232967867082,130.163636363636,0.0504524979109484,4.48,0.081363382427232,6.174,0,NA,0.00467099366496904,5.83727272727273,0.00467099366496904,0,0
"59",59,"2021-05-19 02:30:00",59,"2021-05-19 02:30:00",95.4681818181818,0.011677484162424,94.0181818181818,0.0404519917477922,95.6,0,11.67,0,130.2,0.063245553203373,4.56727272727273,0.173671581388027,6.11172727272727,0.00046709936649707,7.45,0,5.83727272727273,0.01009049958219,0,0
"60",60,"2021-05-19 02:45:00",60,"2021-05-19 02:45:00",95.6854545454545,0.0469816211647992,94,0,95.5,0,11.68,0,130.190909090909,0.053935988997062,4.15818181818182,0.107407465459174,6.05290909090909,0.000301511344577864,NA,0.00467099366496904,5.83818181818182,0.00603022689155514,0,0
"61",61,"2021-05-19 03:00:00",61,"2021-05-19 03:00:00",95.7809090909091,0.0420605623962746,93.9,0,95.5,0,11.69,0,130.181818181818,0.0404519917477922,3.90818181818182,0.0679438270659201,5.98990909090909,0.000301511344577864,7.45,0,5.82545454545455,0.00522232967867082,0,0
"62",62,"2021-05-19 03:15:00",62,"2021-05-19 03:15:00",95.8772727272727,0.0440660661032744,93.8,0,95.3727272727273,0.0467099366496954,11.6936363636364,0.00504524979109502,130.209090909091,0.0700649049745442,4.25181818181818,0.262176207227818,5.92936363636364,0.000504524979109233,7.45,0,5.83181818181818,0.00404519917477937,0,0
"63",63,"2021-05-19 03:30:00",63,"2021-05-19 03:30:00",95.8872727272727,0.0325855517341391,93.7272727272727,0.0467099366496887,95.3,0,11.7027272727273,0.00467099366496987,130.236363636364,0.0674199862463338,4.15818181818182,0.101273706540067,5.868,0,NA,0.00467099366496904,5.82727272727273,0.00467099366496904,0,0
"64",64,"2021-05-19 03:45:00",64,"2021-05-19 03:45:00",96.0145454545455,0.0355987742383454,93.6272727272727,0.0467099366496954,95.2,0,11.71,0,130.190909090909,0.0700649049745419,3.66818181818182,0.131819435730713,5.81463636363636,0.000504524979109681,7.45,0,5.82727272727273,0.01009049958219,0,0
"65",65,"2021-05-19 04:00:00",65,"2021-05-19 04:00:00",95.9809090909091,0.0594061521148333,93.6,0,95.1,0,11.7136363636364,0.00504524979109502,130.254545454545,0.0522232967867212,4.38363636363636,0.0715922799291553,5.76090909090909,0.000831209414593561,7.44,0,5.82909090909091,0.00301511344577757,0,0
"66",66,"2021-05-19 04:15:00",66,"2021-05-19 04:15:00",96.1936363636364,0.0361310745128678,93.5545454545454,0.0522232967867064,95.1,0,11.7290909090909,0.00301511344577757,130.172727272727,0.0467099366496887,3.73636363636364,0.111469522944411,5.71045454545455,0.000522232967867268,7.45,0,5.82545454545455,0.00522232967867082,0,0
"67",67,"2021-05-19 04:30:00",67,"2021-05-19 04:30:00",96.21,0.0374165738677396,93.5,0,95.0727272727273,0.0467099366496887,11.7354545454545,0.00522232967867082,130.309090909091,0.053935988997062,3.53818181818182,0.0591300569622898,5.666,0,7.44,0,5.82363636363636,0.00809039834955873,0,0
"68",68,"2021-05-19 04:45:00",68,"2021-05-19 04:45:00",96.2045454545455,0.0456866799764715,93.4181818181818,0.0404519917477922,95,0,11.74,0,130.363636363636,0.0504524979109484,4.03454545454545,0.136847625946791,5.62318181818182,0.000404519917477721,7.44,0,5.82727272727273,0.00467099366496904,0,0
"69",69,"2021-05-19 05:00:00",69,"2021-05-19 05:00:00",96.3354545454546,0.0571600623448993,93.3,0,94.9,0,11.7381818181818,0.00404519917477937,130.363636363636,0.0504524979109484,3.60727272727273,0.100904995821903,5.589,0,7.44090909090909,0.00301511344577757,5.82727272727273,0.01009049958219,0,0
"70",70,"2021-05-19 05:15:00",70,"2021-05-19 05:15:00",96.2254545454545,0.0415604707296819,93.3363636363636,0.0504524979109556,94.9,0,11.7481818181818,0.00404519917477937,130.4,0.063245553203364,3.84727272727273,0.0485985409433059,5.56,0,NA,0.00404519917477937,5.81909090909091,0.00301511344577784,0,0
"71",71,"2021-05-19 05:30:00",71,"2021-05-19 05:30:00",96.2636363636364,0.0518213715126739,93.2818181818182,0.0404519917477922,94.8,0,11.7454545454545,0.00522232967867082,130.409090909091,0.0539359889970563,3.74272727272727,0.100805843986438,5.537,0,7.44,0,5.82,0,0,0
"72",72,"2021-05-19 05:45:00",72,"2021-05-19 05:45:00",96.2327272727273,0.0436098404241324,93.2636363636364,0.0504524979109484,94.8,0,11.7490909090909,0.00301511344577757,130.472727272727,0.0467099366496887,3.40909090909091,0.0734104277953133,5.51881818181818,0.00040451991747808,7.44,0,5.82181818181818,0.00404519917477937,0,0
"73",73,"2021-05-19 06:00:00",73,"2021-05-19 06:00:00",96.2209090909091,0.0418221342005767,93.1636363636364,0.0504524979109556,94.7,0,11.74,0,130.554545454545,0.0522232967867064,3.21545454545455,0.150357150569146,5.50409090909091,0.000301511344577864,NA,0.00404519917477937,5.81727272727273,0.00467099366496945,0,0
"74",74,"2021-05-19 06:15:00",74,"2021-05-19 06:15:00",96.1163636363636,0.045226701686665,93.1,0,94.6,0,11.7336363636364,0.00504524979109502,130.554545454545,0.0522232967867064,3.50454545454545,0.0533598418969989,5.495,0,7.44,0,5.81727272727273,0.0100904995821905,0,0
"75",75,"2021-05-19 06:30:00",75,"2021-05-19 06:30:00",95.97,0.0126491106406755,93.1,0,94.7,0,11.74,0,130.7,0.063245553203373,3.70363636363636,0.0484298930976989,5.487,0,7.44,0,5.81909090909091,0.00301511344577784,0,0
"76",76,"2021-05-19 06:45:00",76,"2021-05-19 06:45:00",95.5781818181818,0.0204049904769302,93.1,0,94.6363636363636,0.0504524979109556,11.74,0,130.763636363636,0.0504524979109628,4.68636363636364,0.222183380443845,5.484,0,7.44,0,5.81545454545455,0.00522232967867129,0,0
"77",77,"2021-05-19 07:00:00",77,"2021-05-19 07:00:00",95.8136363636364,0.0156669890360116,93.1,0,94.6,0,11.7354545454545,0.00522232967867082,130.836363636364,0.0504524979109484,3.05636363636364,0.0901413032158652,5.49,0,7.44,0,5.81363636363636,0.00809039834955909,0,0
"78",78,"2021-05-19 07:15:00",78,"2021-05-19 07:15:00",95.7654545454545,0.037513633885197,93.0727272727273,0.0467099366496887,94.6,0,11.73,0,130.872727272727,0.0467099366496887,3.51636363636364,0.0482229669914092,5.49918181818182,0.00040451991747808,NA,0.00467099366496945,5.81727272727273,0.00467099366496945,0,0
"79",79,"2021-05-19 07:30:00",79,"2021-05-19 07:30:00",95.7109090909091,0.044374439817206,93.1,0,94.6,0,11.73,0,130.881818181818,0.0404519917477922,2.97,0.11216059914248,5.51154545454545,0.000522232967866804,7.44,0,5.81727272727273,0.0100904995821905,0,0
"80",80,"2021-05-19 07:45:00",80,"2021-05-19 07:45:00",95.5772727272727,0.0369028207840287,93.1,0,94.6363636363636,0.0504524979109556,11.7290909090909,0.00301511344577757,130.954545454545,0.0522232967867064,3.38818181818182,0.0540033668984041,5.52118181818182,0.00040451991747808,7.44,0,5.81909090909091,0.00301511344577784,0,0
"81",81,"2021-05-19 08:00:00",81,"2021-05-19 08:00:00",95.3681818181818,0.0278633026822695,93.1545454545455,0.0522232967867138,94.7,0,11.73,0,131,0.063245553203364,3.81545454545455,0.177728086489651,5.53609090909091,0.000301511344577864,7.43,0,5.81545454545455,0.00522232967867129,0,0
"82",82,"2021-05-19 08:15:00",82,"2021-05-19 08:15:00",95.3209090909091,0.00943879807448529,93.1,0,94.6818181818182,0.040451991747798,11.72,0,131.063636363636,0.0504524979109484,3.14272727272727,0.0751120375294014,5.55,0,7.44,0,5.81363636363636,0.00809039834955909,0,0
"83",83,"2021-05-19 08:30:00",83,"2021-05-19 08:30:00",95.2381818181818,0.0299393325971655,93.1545454545455,0.0522232967867138,94.7,0,11.72,0,131.072727272727,0.0467099366496887,3.14,0.121161049846888,5.57445454545455,0.000522232967867268,7.44,0,5.80727272727273,0.00467099366496904,0,0
"84",84,"2021-05-19 08:45:00",84,"2021-05-19 08:45:00",95.0718181818182,0.0351619629196617,93.2,0,94.7,0,11.71,0,131.118181818182,0.0404519917477922,3.09909090909091,0.065491151380098,5.60763636363636,0.000504524979109233,7.44,0,5.81727272727273,0.0100904995821905,0,0
"85",85,"2021-05-19 09:00:00",85,"2021-05-19 09:00:00",94.7927272727273,0.0387532989798043,93.3,0,94.8090909090909,0.0301511344577789,11.7172727272727,0.00467099366496904,131.145454545455,0.0522232967867064,3.36363636363636,0.189223292819501,5.63363636363636,0.000504524979109681,7.44,0,5.80909090909091,0.00301511344577757,0,0
"86",86,"2021-05-19 09:15:00",86,"2021-05-19 09:15:00",94.6809090909091,0.0207145096270918,93.3,0,94.8818181818182,0.040451991747798,11.71,0,131.154545454545,0.0522232967867064,3.22181818181818,0.0866969644010886,5.66563636363636,0.000674199862463288,7.44,0,5.81090909090909,0.0104446593573421,0,0
"87",87,"2021-05-19 09:30:00",87,"2021-05-19 09:30:00",94.61,0.0451663591625453,93.4,0,94.9363636363636,0.0504524979109484,11.7118181818182,0.00404519917477937,131.181818181818,0.0404519917477922,2.84090909090909,0.0595742470291561,5.69727272727273,0.00167874411932903,7.44,0,5.80363636363636,0.00809039834955909,0,0
"88",88,"2021-05-19 09:45:00",88,"2021-05-19 09:45:00",94.2363636363636,0.0420173124492116,93.4727272727273,0.0467099366496887,95,0,11.7090909090909,0.00301511344577811,131.254545454545,0.0522232967867212,3.27727272727273,0.0646669790682864,5.74081818181818,0.000404519917477721,7.44,0,5.80727272727273,0.00467099366496904,0,0
"89",89,"2021-05-19 10:00:00",89,"2021-05-19 10:00:00",94.0772727272727,0.038494391563162,93.5272727272727,0.0467099366496887,95.1,0,11.7063636363636,0.00504524979109592,131.272727272727,0.046709936649702,3.14545454545455,0.0681709082180422,5.77581818181818,0.000404519917477721,7.44,0,5.80727272727273,0.0100904995821905,0,0
"90",90,"2021-05-19 10:15:00",90,"2021-05-19 10:15:00",93.9063636363636,0.049653343748982,93.6,0,95.2,0,11.7,0,131.336363636364,0.0674199862463261,3.11909090909091,0.166880468926387,5.81972727272727,0.000646669790682904,7.44,0,5.80909090909091,0.00301511344577757,0,0
"91",91,"2021-05-19 10:30:00",91,"2021-05-19 10:30:00",93.6127272727273,0.0655882472842375,93.7,0,95.3,0,11.7009090909091,0.00301511344577811,131.363636363636,0.0504524979109484,3.13909090909091,0.032696955654784,5.86245454545455,0.0012135597524339,7.44,0,5.80545454545454,0.00522232967867082,0,0
"92",92,"2021-05-19 10:45:00",92,"2021-05-19 10:45:00",93.26,0.0325576411922008,93.9,0,95.4,0,11.71,0,131.409090909091,0.0700649049745331,3.35545454545455,0.13223945223447,5.90863636363636,0.000674199862463048,7.44,0,5.80363636363636,0.00809039834955909,0,0
"93",93,"2021-05-19 11:00:00",93,"2021-05-19 11:00:00",93.0036363636364,0.059375538275071,94,0,95.5,0,11.7072727272727,0.00467099366496987,131.454545454545,0.0522232967867064,3.60909090909091,0.21778220980854,5.965,0.000894427190999817,7.43,0,5.80727272727273,0.00467099366496904,0,0
"94",94,"2021-05-19 11:15:00",94,"2021-05-19 11:15:00",92.9672727272727,0.0325855517341391,94.0909090909091,0.0301511344577746,95.6363636363636,0.0504524979109556,11.7090909090909,0.00301511344577811,131.454545454545,0.0522232967867064,3.15363636363636,0.107076862792363,NA,0.00539359889970597,7.44,0,5.80272727272727,0.00467099366496904,0,0
"95",95,"2021-05-19 11:30:00",95,"2021-05-19 11:30:00",92.8036363636364,0.0540874712429299,94.2,0,95.8,0,11.71,0,131.472727272727,0.0467099366496887,3.21454545454545,0.0942723327772933,6.07090909090909,0.000943879807448426,7.43090909090909,0.00301511344577784,5.79818181818182,0.00404519917477937,0,0
"96",96,"2021-05-19 11:45:00",96,"2021-05-19 11:45:00",92.4309090909091,0.0881424466933573,94.3,0,95.9,0,11.7,0,131.545454545455,0.0522232967867064,3.82454545454545,0.141163992318412,6.11554545454545,0.00150755672288878,7.43,0,5.80454545454545,0.00522232967867082,0,0
"97",97,"2021-05-19 12:00:00",97,"2021-05-19 12:00:00",92.21,0.0536656314599941,94.4,0,96,0,11.7,0,131.581818181818,0.0404519917477922,3.10545454545455,0.0717444961462043,6.16927272727273,0.00127207775634277,7.44,0,5.80181818181818,0.00603022689155541,0,0
"98",98,"2021-05-19 12:15:00",98,"2021-05-19 12:15:00",91.1045454545455,0.0643993224131487,94.5454545454545,0.0522232967867064,96.1,0,11.6963636363636,0.00504524979109502,131.681818181818,0.0404519917477922,5.99454545454545,0.0967846719644837,6.23281818181818,0.000404519917477721,7.43,0,5.79636363636364,0.00504524979109502,0,0
"99",99,"2021-05-19 12:30:00",99,"2021-05-19 12:30:00",91.7272727272727,0.0717064723844242,94.6818181818182,0.040451991747798,96.2272727272727,0.0467099366496887,11.6890909090909,0.00301511344577757,131.672727272727,0.0467099366496887,3.12090909090909,0.0610662829152956,6.30736363636364,0.000809039834955741,7.44,0,5.80272727272727,0.00467099366496904,0,0
"100",100,"2021-05-19 12:45:00",100,"2021-05-19 12:45:00",91.1854545454545,0.0265945995884985,94.8,0,96.4,0,11.68,0,131.754545454545,0.0522232967867212,3.86727272727273,0.0841535393303109,6.39127272727273,0.0018488325554744,7.43,0,5.79818181818182,0.00404519917477937,0,0
"101",101,"2021-05-19 13:00:00",101,"2021-05-19 13:00:00",91.1754545454545,0.0669871086648225,94.9272727272727,0.0467099366496887,96.5,0,11.6727272727273,0.00467099366496904,131.772727272727,0.046709936649702,3.15090909090909,0.0793037887436087,6.476,0.00204939015319195,7.43,0,5.79454545454545,0.00522232967867082,0,0
"102",102,"2021-05-19 13:15:00",102,"2021-05-19 13:15:00",89.9527272727273,0.0264918512342619,95.1,0,96.7,0,11.67,0,131.854545454545,0.0522232967867064,5.88727272727273,0.243601761450565,6.55772727272727,0.00100904995821896,7.44,0,5.79181818181818,0.00603022689155514,0,0
"103",103,"2021-05-19 13:30:00",103,"2021-05-19 13:30:00",90.4572727272727,0.0547888508897405,95.3,0,96.9,0,11.6745454545455,0.00522232967867082,131.954545454545,0.0522232967867064,3.78181818181818,0.0881836925761426,NA,0.00265945995885017,7.43,0,5.79636363636364,0.00504524979109502,0,0
"104",104,"2021-05-19 13:45:00",104,"2021-05-19 13:45:00",90.2327272727273,0.0410099766132357,95.4,0,97,0,11.66,0,132.054545454545,0.0522232967867064,3.37272727272727,0.201101512132103,6.72109090909091,0.00164039906452947,NA,0.00504524979109547,5.79272727272727,0.00467099366496904,0,0
"105",105,"2021-05-19 14:00:00",105,"2021-05-19 14:00:00",89.9690909090909,0.0639459999459757,95.6,0,97.2,0,11.6536363636364,0.00504524979109502,132.181818181818,0.0603022689155549,3.42090909090909,0.097923903665504,6.81163636363636,0.000924416277737222,7.43,0,5.79818181818182,0.00404519917477937,0,0
"106",106,"2021-05-19 14:15:00",106,"2021-05-19 14:15:00",89.7372727272727,0.0429164092372409,95.6727272727273,0.0467099366496954,97.2363636363636,0.0504524979109484,11.64,0,132.272727272727,0.046709936649702,3.00818181818182,0.0365563077506965,6.89018181818182,0.00166241882918731,7.43,0,5.79454545454545,0.00522232967867082,0,0
"107",107,"2021-05-19 14:30:00",107,"2021-05-19 14:30:00",89.5318181818182,0.0435472575067993,95.8,0,97.4,0,11.6345454545455,0.00522232967867082,132.381818181818,0.0404519917477922,3.28090909090909,0.0254772625902178,6.96254545454546,0.00143969693780589,NA,0.00522232967867129,5.79181818181818,0.00603022689155514,0,0
"108",108,"2021-05-19 14:45:00",108,"2021-05-19 14:45:00",89.2281818181818,0.0399545195987099,95.9,0,97.5,0,11.6309090909091,0.00301511344577757,132.472727272727,0.0467099366496887,3.21727272727273,0.0553336984288795,7.03181818181818,0.00040451991747808,7.43,0,5.79636363636364,0.00504524979109502,0,0
"109",109,"2021-05-19 15:00:00",109,"2021-05-19 15:00:00",89.2381818181818,0.0409434199397603,95.8,0,97.4,0,11.6118181818182,0.00404519917477937,132.5,0.063245553203364,3.06636363636364,0.144863572182432,7.04954545454545,0.000522232967866804,7.43,0,5.79272727272727,0.00467099366496904,0,0
"110",110,"2021-05-19 15:15:00",110,"2021-05-19 15:15:00",88.7154545454545,0.052223296786709,95.9,0,97.5,0,11.6,0,132.572727272727,0.0467099366496887,3.94363636363636,0.173797164952293,7.12163636363636,0.000809039834955741,7.43090909090909,0.00301511344577784,5.78818181818182,0.00404519917477937,0,0
"111",111,"2021-05-19 15:30:00",111,"2021-05-19 15:30:00",88.7709090909091,0.0301511344577766,96,0,97.6,0,11.5981818181818,0.00404519917477937,132.672727272727,0.0467099366496887,3.55,0.0560357029044876,7.18781818181818,0.000603022689155367,NA,0.00467099366496945,5.79454545454545,0.00522232967867082,0,0
"112",112,"2021-05-19 15:45:00",112,"2021-05-19 15:45:00",88.6636363636364,0.0390570678041048,96.0363636363636,0.0504524979109484,97.6272727272727,0.0467099366496954,11.5890909090909,0.00301511344577757,132.727272727273,0.0646669790682954,2.70090909090909,0.0594061521148349,7.23563636363636,0.000504524979109233,NA,0.00504524979109547,5.79090909090909,0.00301511344577757,0,0
"113",113,"2021-05-19 16:00:00",113,"2021-05-19 16:00:00",88.4109090909091,0.0555795907603792,96.2,0,97.8,0,11.58,0,132.863636363636,0.0504524979109484,3.40272727272727,0.102185215084268,7.32318181818182,0.000404519917477721,7.43,0,5.78636363636364,0.00504524979109502,0,0
"114",114,"2021-05-19 16:15:00",114,"2021-05-19 16:15:00",87.81,0.0354964786985958,96.3,0,97.9,0,11.57,0,132.936363636364,0.0504524979109484,4.11,0.0969535971483265,7.414,0.000632455532033606,NA,0.00404519917477973,5.79272727272727,0.00467099366496904,0,0
"115",115,"2021-05-19 16:30:00",115,"2021-05-19 16:30:00",87.5327272727273,0.0422115882408879,96.4363636363636,0.0504524979109484,98.0454545454545,0.0522232967867064,11.56,0,132.963636363636,0.0504524979109484,4.53090909090909,0.0883690608136745,7.496,0,7.44,0,5.78818181818182,0.00404519917477937,0,0
"116",116,"2021-05-19 16:45:00",116,"2021-05-19 16:45:00",87.7945454545455,0.0143969693780563,96.4,0,98,0,11.54,0,133.072727272727,0.0467099366496887,3.10636363636364,0.0958407770495135,7.53418181818182,0.00040451991747808,7.44,0,5.79,0,0,0
"117",117,"2021-05-19 17:00:00",117,"2021-05-19 17:00:00",87.7109090909091,0.0422976466140936,96.2363636363636,0.0504524979109484,97.8363636363636,0.0504524979109556,11.5227272727273,0.00467099366496904,133.172727272727,0.0467099366496887,3.13090909090909,0.0585584401183205,7.54345454545455,0.000522232967866804,7.44,0,5.79090909090909,0.00301511344577757,0,0
"118",118,"2021-05-19 17:15:00",118,"2021-05-19 17:15:00",87.45,0.0272029410174712,96.3454545454545,0.0522232967867138,97.9454545454546,0.0522232967867064,11.5136363636364,0.00504524979109502,133.272727272727,0.046709936649702,3.06909090909091,0.094810816414009,7.61836363636364,0.00112006493318261,7.44,0,5.78636363636364,0.00504524979109502,0,0
"119",119,"2021-05-19 17:30:00",119,"2021-05-19 17:30:00",87.1663636363636,0.0276668492144382,96.4,0,98,0,11.4972727272727,0.00467099366496904,133.472727272727,0.0467099366496887,3.41636363636364,0.0917902747868996,7.68890909090909,0.000831209414593911,7.44,0,5.78272727272727,0.00467099366496904,0,0
"120",120,"2021-05-19 17:45:00",120,"2021-05-19 17:45:00",87.1372727272727,0.0390104881002335,96.3,0,97.9,0,11.4809090909091,0.00301511344577757,133.772727272727,0.046709936649702,2.84909090909091,0.150429687592213,7.71745454545455,0.000522232967867268,7.44,0,5.78818181818182,0.00404519917477937,0,0
"121",121,"2021-05-19 18:00:00",121,"2021-05-19 18:00:00",87.0290909090909,0.0262505411199653,96.2181818181818,0.0404519917477922,97.8181818181818,0.040451991747798,11.4727272727273,0.00467099366496904,133.954545454545,0.0522232967867064,3.18,0.0924121204171833,7.71581818181818,0.00040451991747808,NA,0.00522232967867129,5.79,0,0,0
"122",122,"2021-05-19 18:15:00",122,"2021-05-19 18:15:00",87.0827272727273,0.0313339780720247,96.1090909090909,0.0301511344577789,97.7090909090909,0.0301511344577746,11.4654545454545,0.00522232967867082,134.018181818182,0.0750757193529506,2.87545454545455,0.0752812906854867,7.696,0,7.44,0,5.78181818181818,0.00603022689155514,0,0
"123",123,"2021-05-19 18:30:00",123,"2021-05-19 18:30:00",87.0690909090909,0.051469320076051,96,0,97.6,0,11.4572727272727,0.00467099366496987,134.1,0.063245553203364,2.92636363636364,0.086171077197947,7.67527272727273,0.00046709936649707,7.44,0,5.78636363636364,0.00504524979109502,0,0
"124",124,"2021-05-19 18:45:00",124,"2021-05-19 18:45:00",86.9754545454545,0.0469816211647979,95.9545454545455,0.0522232967867064,97.5454545454545,0.0522232967867064,11.45,0,134.309090909091,0.0700649049745419,3.16727272727273,0.0938180056376077,7.676,0,7.44,0,5.78272727272727,0.00467099366496904,0,0
"125",125,"2021-05-19 19:00:00",125,"2021-05-19 19:00:00",87.0127272727273,0.0606779876216919,95.8727272727273,0.0467099366496954,97.4545454545455,0.0522232967867064,11.4390909090909,0.00301511344577757,134.472727272727,0.0467099366496887,2.85545454545455,0.0465539764925911,7.68227272727273,0.000467099366496655,7.44,0,5.78818181818182,0.00404519917477937,0,0
"126",126,"2021-05-19 19:15:00",126,"2021-05-19 19:15:00",86.8063636363636,0.0447823016989362,95.8,0,97.3909090909091,0.0301511344577789,11.4290909090909,0.00301511344577757,134.627272727273,0.0786245393106852,3.12545454545455,0.0372461102300996,7.686,0,7.44,0,5.78454545454546,0.00522232967867082,0,0
"127",127,"2021-05-19 19:30:00",127,"2021-05-19 19:30:00",86.9354545454545,0.0533598418969989,95.6545454545455,0.0522232967867138,97.2272727272727,0.0467099366496887,11.4118181818182,0.00404519917477937,134.772727272727,0.046709936649702,2.45727272727273,0.0521710473521299,7.685,0,7.44090909090909,0.00301511344577757,5.78090909090909,0.00301511344577757,0,0
